"species","date","year","plotNums","event","doy"
"Potentilla pulcherrima X hippiana ",1974-07-16,"1974","em-2","pfd","197"
"Potentilla pulcherrima X hippiana ",1977-06-25,"1977","em-2","pfd","176"
"Potentilla pulcherrima X hippiana ",1981-07-07,"1981","em-2","pfd","188"
"Potentilla pulcherrima X hippiana ",1982-07-29,"1982","em-2","pfd","210"
"Potentilla pulcherrima X hippiana ",1983-08-18,"1983","em-2","pfd","230"
"Potentilla pulcherrima X hippiana ",1986-07-15,"1986","em-2","pfd","196"
"Potentilla pulcherrima X hippiana ",1987-07-18,"1987","em-2","pfd","199"
"Potentilla pulcherrima X hippiana ",1988-07-21,"1988","em-2","pfd","203"
"Potentilla pulcherrima X hippiana ",1989-07-01,"1989","em-2","pfd","182"
"Potentilla pulcherrima X hippiana ",1991-07-04,"1991","em-2","pfd","185"
"Potentilla pulcherrima X hippiana ",2001-07-15,"2001","em-2","pfd","196"
"Potentilla pulcherrima X hippiana ",2002-07-09,"2002","em-2","pfd","190"
"Potentilla pulcherrima X hippiana ",2003-07-15,"2003","em-2","pfd","196"
"Potentilla pulcherrima X hippiana ",2004-07-12,"2004","em-2","pfd","194"
"Potentilla pulcherrima X hippiana ",2005-07-10,"2005","em-2","pfd","191"
"Potentilla pulcherrima X hippiana ",2008-08-01,"2008","em-2","pfd","214"
"Potentilla pulcherrima X hippiana ",1985-07-29,"1985","gh-1","pfd","210"
"Potentilla pulcherrima X hippiana ",1986-07-15,"1986","gh-1","pfd","196"
"Potentilla pulcherrima X hippiana ",1987-07-08,"1987","gh-1","pfd","189"
"Potentilla pulcherrima X hippiana ",1988-07-17,"1988","gh-1","pfd","199"
"Potentilla pulcherrima X hippiana ",1989-07-24,"1989","gh-1","pfd","205"
"Potentilla pulcherrima X hippiana ",1991-07-31,"1991","gh-1","pfd","212"
"Potentilla pulcherrima X hippiana ",1992-07-29,"1992","gh-1","pfd","211"
"Potentilla pulcherrima X hippiana ",1993-07-30,"1993","gh-1","pfd","211"
"Potentilla pulcherrima X hippiana ",1994-07-03,"1994","gh-1","pfd","184"
"Potentilla pulcherrima X hippiana ",1995-08-26,"1995","gh-1","pfd","238"
"Potentilla pulcherrima X hippiana ",1996-07-29,"1996","gh-1","pfd","211"
"Potentilla pulcherrima X hippiana ",1997-07-27,"1997","gh-1","pfd","208"
"Potentilla pulcherrima X hippiana ",1998-07-26,"1998","gh-1","pfd","207"
"Potentilla pulcherrima X hippiana ",1999-07-26,"1999","gh-1","pfd","207"
"Potentilla pulcherrima X hippiana ",2000-07-19,"2000","gh-1","pfd","201"
"Potentilla pulcherrima X hippiana ",2001-07-27,"2001","gh-1","pfd","208"
"Potentilla pulcherrima X hippiana ",2002-06-23,"2002","gh-1","pfd","174"
"Potentilla pulcherrima X hippiana ",2003-07-15,"2003","gh-1","pfd","196"
"Potentilla pulcherrima X hippiana ",2004-07-14,"2004","gh-1","pfd","196"
"Potentilla pulcherrima X hippiana ",2005-07-23,"2005","gh-1","pfd","204"
"Potentilla pulcherrima X hippiana ",1985-07-31,"1985","gh-2","pfd","212"
"Potentilla pulcherrima X hippiana ",1986-07-24,"1986","gh-2","pfd","205"
"Potentilla pulcherrima X hippiana ",1987-07-25,"1987","gh-2","pfd","206"
"Potentilla pulcherrima X hippiana ",1988-07-17,"1988","gh-2","pfd","199"
"Potentilla pulcherrima X hippiana ",1989-07-07,"1989","gh-2","pfd","188"
"Potentilla pulcherrima X hippiana ",1991-07-26,"1991","gh-2","pfd","207"
"Potentilla pulcherrima X hippiana ",1992-07-11,"1992","gh-2","pfd","193"
"Potentilla pulcherrima X hippiana ",1993-08-17,"1993","gh-2","pfd","229"
"Potentilla pulcherrima X hippiana ",1994-07-14,"1994","gh-2","pfd","195"
"Potentilla pulcherrima X hippiana ",1995-08-16,"1995","gh-2","pfd","228"
"Potentilla pulcherrima X hippiana ",1996-07-29,"1996","gh-2","pfd","211"
"Potentilla pulcherrima X hippiana ",1997-08-04,"1997","gh-2","pfd","216"
"Potentilla pulcherrima X hippiana ",1998-08-02,"1998","gh-2","pfd","214"
"Potentilla pulcherrima X hippiana ",1999-08-07,"1999","gh-2","pfd","219"
"Potentilla pulcherrima X hippiana ",2000-07-25,"2000","gh-2","pfd","207"
"Potentilla pulcherrima X hippiana ",2001-07-27,"2001","gh-2","pfd","208"
"Potentilla pulcherrima X hippiana ",2002-06-21,"2002","gh-2","pfd","172"
"Potentilla pulcherrima X hippiana ",2003-07-09,"2003","gh-2","pfd","190"
"Potentilla pulcherrima X hippiana ",2004-07-12,"2004","gh-2","pfd","194"
"Potentilla pulcherrima X hippiana ",2005-08-07,"2005","gh-2","pfd","219"
"Potentilla pulcherrima X hippiana ",1998-07-20,"1998","gh-3","pfd","201"
"Potentilla pulcherrima X hippiana ",1999-07-30,"1999","gh-3","pfd","211"
"Potentilla pulcherrima X hippiana ",2000-07-12,"2000","gh-3","pfd","194"
"Potentilla pulcherrima X hippiana ",2001-07-13,"2001","gh-3","pfd","194"
"Potentilla pulcherrima X hippiana ",2002-06-21,"2002","gh-3","pfd","172"
"Potentilla pulcherrima X hippiana ",2003-07-09,"2003","gh-3","pfd","190"
"Potentilla pulcherrima X hippiana ",2004-07-10,"2004","gh-3","pfd","192"
"Potentilla pulcherrima X hippiana ",2005-07-17,"2005","gh-3","pfd","198"
"Potentilla pulcherrima X hippiana ",1998-07-26,"1998","gh-4","pfd","207"
"Potentilla pulcherrima X hippiana ",1999-07-30,"1999","gh-4","pfd","211"
"Potentilla pulcherrima X hippiana ",2000-07-19,"2000","gh-4","pfd","201"
"Potentilla pulcherrima X hippiana ",2001-07-27,"2001","gh-4","pfd","208"
"Potentilla pulcherrima X hippiana ",2002-07-17,"2002","gh-4","pfd","198"
"Potentilla pulcherrima X hippiana ",2003-07-11,"2003","gh-4","pfd","192"
"Potentilla pulcherrima X hippiana ",2004-07-14,"2004","gh-4","pfd","196"
"Potentilla pulcherrima X hippiana ",2005-07-23,"2005","gh-4","pfd","204"
"Potentilla pulcherrima X hippiana ",1998-07-14,"1998","gh-5","pfd","195"
"Potentilla pulcherrima X hippiana ",1999-07-26,"1999","gh-5","pfd","207"
"Potentilla pulcherrima X hippiana ",2000-07-12,"2000","gh-5","pfd","194"
"Potentilla pulcherrima X hippiana ",2001-07-13,"2001","gh-5","pfd","194"
"Potentilla pulcherrima X hippiana ",2002-07-17,"2002","gh-5","pfd","198"
"Potentilla pulcherrima X hippiana ",2003-07-07,"2003","gh-5","pfd","188"
"Potentilla pulcherrima X hippiana ",2004-07-12,"2004","gh-5","pfd","194"
"Potentilla pulcherrima X hippiana ",2005-07-12,"2005","gh-5","pfd","193"
"Potentilla pulcherrima X hippiana ",1974-07-08,"1974","mi-1","pfd","189"
"Potentilla pulcherrima X hippiana ",1977-07-06,"1977","mi-1","pfd","187"
"Potentilla pulcherrima X hippiana ",1979-08-01,"1979","mi-1","pfd","213"
"Potentilla pulcherrima X hippiana ",1991-07-18,"1991","mi-1","pfd","199"
"Potentilla pulcherrima X hippiana ",1992-07-11,"1992","mi-1","pfd","193"
"Potentilla pulcherrima X hippiana ",1993-08-07,"1993","mi-1","pfd","219"
"Potentilla pulcherrima X hippiana ",1994-07-16,"1994","mi-1","pfd","197"
"Potentilla pulcherrima X hippiana ",1995-08-26,"1995","mi-1","pfd","238"
"Potentilla pulcherrima X hippiana ",1996-07-17,"1996","mi-1","pfd","199"
"Potentilla pulcherrima X hippiana ",1974-08-01,"1974","mi-2","pfd","213"
"Potentilla pulcherrima X hippiana ",1975-08-22,"1975","mi-2","pfd","234"
"Potentilla pulcherrima X hippiana ",1976-08-05,"1976","mi-2","pfd","218"
"Potentilla pulcherrima X hippiana ",1977-07-23,"1977","mi-2","pfd","204"
"Potentilla pulcherrima X hippiana ",1984-08-21,"1984","mi-2","pfd","234"
"Potentilla pulcherrima X hippiana ",1996-07-17,"1996","mi-2","pfd","199"
"Potentilla pulcherrima X hippiana ",1977-06-25,"1977","mi-3","pfd","176"
"Potentilla pulcherrima X hippiana ",1984-08-09,"1984","mi-3","pfd","222"
"Potentilla pulcherrima X hippiana ",1992-07-15,"1992","mi-3","pfd","197"
"Potentilla pulcherrima X hippiana ",1974-07-22,"1974","mi-4","pfd","203"
"Potentilla pulcherrima X hippiana ",1975-08-12,"1975","mi-4","pfd","224"
"Potentilla pulcherrima X hippiana ",1976-08-05,"1976","mi-4","pfd","218"
"Potentilla pulcherrima X hippiana ",1977-07-13,"1977","mi-4","pfd","194"
"Potentilla pulcherrima X hippiana ",1979-07-28,"1979","mi-4","pfd","209"
"Potentilla pulcherrima X hippiana ",1984-08-09,"1984","mi-4","pfd","222"
"Potentilla pulcherrima X hippiana ",1987-07-12,"1987","mi-4","pfd","193"
"Potentilla pulcherrima X hippiana ",1988-07-17,"1988","mi-4","pfd","199"
"Potentilla pulcherrima X hippiana ",1989-07-01,"1989","mi-4","pfd","182"
"Potentilla pulcherrima X hippiana ",1991-07-26,"1991","mi-4","pfd","207"
"Potentilla pulcherrima X hippiana ",1992-07-11,"1992","mi-4","pfd","193"
"Potentilla pulcherrima X hippiana ",1993-07-30,"1993","mi-4","pfd","211"
"Potentilla pulcherrima X hippiana ",1994-07-05,"1994","mi-4","pfd","186"
"Potentilla pulcherrima X hippiana ",1995-08-16,"1995","mi-4","pfd","228"
"Potentilla pulcherrima X hippiana ",1996-07-23,"1996","mi-4","pfd","205"
"Potentilla pulcherrima X hippiana ",1974-06-28,"1974","mi-5","pfd","179"
"Potentilla pulcherrima X hippiana ",1976-07-05,"1976","mi-5","pfd","187"
"Potentilla pulcherrima X hippiana ",1977-06-27,"1977","mi-5","pfd","178"
"Potentilla pulcherrima X hippiana ",1984-07-20,"1984","mi-5","pfd","202"
"Potentilla pulcherrima X hippiana ",1989-07-07,"1989","mi-5","pfd","188"
"Potentilla pulcherrima X hippiana ",1991-07-08,"1991","mi-5","pfd","189"
"Potentilla pulcherrima X hippiana ",1992-07-11,"1992","mi-5","pfd","193"
"Potentilla pulcherrima X hippiana ",1993-07-22,"1993","mi-5","pfd","203"
"Potentilla pulcherrima X hippiana ",1976-08-03,"1976","rm-1","pfd","216"
"Potentilla pulcherrima X hippiana ",1977-07-10,"1977","rm-1","pfd","191"
"Potentilla pulcherrima X hippiana ",1979-07-28,"1979","rm-1","pfd","209"
"Potentilla pulcherrima X hippiana ",1980-08-03,"1980","rm-1","pfd","216"
"Potentilla pulcherrima X hippiana ",1981-07-13,"1981","rm-1","pfd","194"
"Potentilla pulcherrima X hippiana ",1982-08-03,"1982","rm-1","pfd","215"
"Potentilla pulcherrima X hippiana ",1983-08-12,"1983","rm-1","pfd","224"
"Potentilla pulcherrima X hippiana ",1984-08-16,"1984","rm-1","pfd","229"
"Potentilla pulcherrima X hippiana ",1985-07-31,"1985","rm-1","pfd","212"
"Potentilla pulcherrima X hippiana ",1986-08-10,"1986","rm-1","pfd","222"
"Potentilla pulcherrima X hippiana ",1976-07-22,"1976","rm-2","pfd","204"
"Potentilla pulcherrima X hippiana ",1977-07-13,"1977","rm-2","pfd","194"
"Potentilla pulcherrima X hippiana ",1979-07-25,"1979","rm-2","pfd","206"
"Potentilla pulcherrima X hippiana ",1980-07-24,"1980","rm-2","pfd","206"
"Potentilla pulcherrima X hippiana ",1981-07-11,"1981","rm-2","pfd","192"
"Potentilla pulcherrima X hippiana ",1982-07-23,"1982","rm-2","pfd","204"
"Potentilla pulcherrima X hippiana ",1983-08-10,"1983","rm-2","pfd","222"
"Potentilla pulcherrima X hippiana ",1984-07-26,"1984","rm-2","pfd","208"
"Potentilla pulcherrima X hippiana ",1985-07-23,"1985","rm-2","pfd","204"
"Potentilla pulcherrima X hippiana ",1973-07-09,"1973","rm-3","pfd","190"
"Potentilla pulcherrima X hippiana ",1974-06-30,"1974","rm-3","pfd","181"
"Potentilla pulcherrima X hippiana ",1976-07-13,"1976","rm-3","pfd","195"
"Potentilla pulcherrima X hippiana ",1977-06-21,"1977","rm-3","pfd","172"
"Potentilla pulcherrima X hippiana ",1981-06-26,"1981","rm-3","pfd","177"
"Potentilla pulcherrima X hippiana ",1982-07-07,"1982","rm-3","pfd","188"
"Potentilla pulcherrima X hippiana ",1984-07-20,"1984","rm-3","pfd","202"
"Potentilla pulcherrima X hippiana ",1986-07-30,"1986","rm-3","pfd","211"
"Potentilla pulcherrima X hippiana ",2005-07-10,"2005","rm-3","pfd","191"
"Potentilla pulcherrima X hippiana ",1973-08-01,"1973","rm-4","pfd","213"
"Potentilla pulcherrima X hippiana ",1974-07-12,"1974","rm-4","pfd","193"
"Potentilla pulcherrima X hippiana ",1976-08-03,"1976","rm-4","pfd","216"
"Potentilla pulcherrima X hippiana ",1977-06-30,"1977","rm-4","pfd","181"
"Potentilla pulcherrima X hippiana ",1979-07-30,"1979","rm-4","pfd","211"
"Potentilla pulcherrima X hippiana ",1980-07-22,"1980","rm-4","pfd","204"
"Potentilla pulcherrima X hippiana ",1981-07-13,"1981","rm-4","pfd","194"
"Potentilla pulcherrima X hippiana ",1982-07-16,"1982","rm-4","pfd","197"
"Potentilla pulcherrima X hippiana ",1983-08-07,"1983","rm-4","pfd","219"
"Potentilla pulcherrima X hippiana ",1984-08-10,"1984","rm-4","pfd","223"
"Potentilla pulcherrima X hippiana ",1985-08-05,"1985","rm-4","pfd","217"
"Potentilla pulcherrima X hippiana ",1986-08-01,"1986","rm-4","pfd","213"
"Potentilla pulcherrima X hippiana ",1973-07-11,"1973","rm-5","pfd","192"
"Potentilla pulcherrima X hippiana ",1976-08-09,"1976","rm-5","pfd","222"
"Potentilla pulcherrima X hippiana ",1977-06-17,"1977","rm-5","pfd","168"
"Potentilla pulcherrima X hippiana ",1979-07-28,"1979","rm-5","pfd","209"
"Potentilla pulcherrima X hippiana ",1981-07-09,"1981","rm-5","pfd","190"
"Potentilla pulcherrima X hippiana ",1983-08-07,"1983","rm-5","pfd","219"
"Potentilla pulcherrima X hippiana ",1984-08-14,"1984","rm-5","pfd","227"
"Potentilla pulcherrima X hippiana ",1985-08-09,"1985","rm-5","pfd","221"
"Potentilla pulcherrima X hippiana ",1986-08-01,"1986","rm-5","pfd","213"
"Potentilla pulcherrima X hippiana ",1973-08-04,"1973","rm-6","pfd","216"
"Potentilla pulcherrima X hippiana ",1976-08-15,"1976","rm-6","pfd","228"
"Potentilla pulcherrima X hippiana ",1977-07-13,"1977","rm-6","pfd","194"
"Potentilla pulcherrima X hippiana ",1979-08-03,"1979","rm-6","pfd","215"
"Potentilla pulcherrima X hippiana ",1980-07-22,"1980","rm-6","pfd","204"
"Potentilla pulcherrima X hippiana ",1981-07-13,"1981","rm-6","pfd","194"
"Potentilla pulcherrima X hippiana ",1982-08-31,"1982","rm-6","pfd","243"
"Potentilla pulcherrima X hippiana ",1983-08-12,"1983","rm-6","pfd","224"
"Potentilla pulcherrima X hippiana ",1984-08-06,"1984","rm-6","pfd","219"
"Potentilla pulcherrima X hippiana ",1986-08-10,"1986","rm-6","pfd","222"
"Potentilla pulcherrima X hippiana ",1973-07-13,"1973","rm-7","pfd","194"
"Potentilla pulcherrima X hippiana ",1976-06-29,"1976","rm-7","pfd","181"
"Potentilla pulcherrima X hippiana ",1977-07-07,"1977","rm-7","pfd","188"
"Potentilla pulcherrima X hippiana ",1979-07-23,"1979","rm-7","pfd","204"
"Potentilla pulcherrima X hippiana ",1981-06-30,"1981","rm-7","pfd","181"
"Potentilla pulcherrima X hippiana ",1982-07-21,"1982","rm-7","pfd","202"
"Potentilla pulcherrima X hippiana ",1984-07-20,"1984","rm-7","pfd","202"
"Potentilla pulcherrima X hippiana ",1986-07-15,"1986","rm-7","pfd","196"
"Potentilla pulcherrima X hippiana ",1988-06-27,"1988","rm-7","pfd","179"
"Potentilla pulcherrima X hippiana ",1989-07-01,"1989","rm-7","pfd","182"
"Potentilla pulcherrima X hippiana ",1991-07-09,"1991","rm-7","pfd","190"
"Potentilla pulcherrima X hippiana ",1992-07-01,"1992","rm-7","pfd","183"
"Potentilla pulcherrima X hippiana ",1993-07-22,"1993","rm-7","pfd","203"
"Potentilla pulcherrima X hippiana ",1994-07-05,"1994","rm-7","pfd","186"
"Potentilla pulcherrima X hippiana ",1973-08-04,"1973","rm-8","pfd","216"
"Potentilla pulcherrima X hippiana ",1974-08-03,"1974","rm-8","pfd","215"
"Potentilla pulcherrima X hippiana ",1975-08-28,"1975","rm-8","pfd","240"
"Potentilla pulcherrima X hippiana ",1980-08-03,"1980","rm-8","pfd","216"
"Potentilla pulcherrima X hippiana ",1982-08-15,"1982","rm-8","pfd","227"
"Potentilla pulcherrima X hippiana ",1988-07-23,"1988","rm-8","pfd","205"
"Potentilla pulcherrima X hippiana ",1984-07-20,"1984","rm-9","pfd","202"
"Potentilla pulcherrima X hippiana ",2004-07-16,"2004","st-1","pfd","198"
"Potentilla pulcherrima X hippiana ",1973-08-16,"1973","vb1-1973-NA","pfd","228"
"Potentilla pulcherrima X hippiana ",2000-07-19,"2000","vr-2","pfd","201"
"Potentilla pulcherrima X hippiana ",2001-07-06,"2001","vr-2","pfd","187"
"Potentilla pulcherrima X hippiana ",2002-07-01,"2002","vr-2","pfd","182"
"Potentilla pulcherrima X hippiana ",2003-07-11,"2003","vr-2","pfd","192"
"Potentilla pulcherrima X hippiana ",2004-07-22,"2004","vr-2","pfd","204"
"Potentilla pulcherrima X hippiana ",2005-07-25,"2005","vr-2","pfd","206"
"Potentilla pulcherrima X hippiana ",1974-07-08,"1974","wm-1","pfd","189"
"Potentilla pulcherrima X hippiana ",1975-07-30,"1975","wm-1","pfd","211"
"Potentilla pulcherrima X hippiana ",1976-06-30,"1976","wm-1","pfd","182"
"Potentilla pulcherrima X hippiana ",1977-07-06,"1977","wm-1","pfd","187"
"Potentilla pulcherrima X hippiana ",1979-08-03,"1979","wm-1","pfd","215"
"Potentilla pulcherrima X hippiana ",1980-07-29,"1980","wm-1","pfd","211"
"Potentilla pulcherrima X hippiana ",1981-06-29,"1981","wm-1","pfd","180"
"Potentilla pulcherrima X hippiana ",1982-07-14,"1982","wm-1","pfd","195"
"Potentilla pulcherrima X hippiana ",1983-08-10,"1983","wm-1","pfd","222"
"Potentilla pulcherrima X hippiana ",1984-07-20,"1984","wm-1","pfd","202"
"Potentilla pulcherrima X hippiana ",1985-07-29,"1985","wm-1","pfd","210"
"Potentilla pulcherrima X hippiana ",1986-07-30,"1986","wm-1","pfd","211"
"Potentilla pulcherrima X hippiana ",1987-07-16,"1987","wm-1","pfd","197"
"Potentilla pulcherrima X hippiana ",1988-07-17,"1988","wm-1","pfd","199"
"Potentilla pulcherrima X hippiana ",1989-07-09,"1989","wm-1","pfd","190"
"Potentilla pulcherrima X hippiana ",1991-07-18,"1991","wm-1","pfd","199"
"Potentilla pulcherrima X hippiana ",1992-07-13,"1992","wm-1","pfd","195"
"Potentilla pulcherrima X hippiana ",1993-07-30,"1993","wm-1","pfd","211"
"Potentilla pulcherrima X hippiana ",1994-07-05,"1994","wm-1","pfd","186"
"Potentilla pulcherrima X hippiana ",1995-08-22,"1995","wm-1","pfd","234"
"Potentilla pulcherrima X hippiana ",1996-07-17,"1996","wm-1","pfd","199"
"Potentilla pulcherrima X hippiana ",1997-08-06,"1997","wm-1","pfd","218"
"Potentilla pulcherrima X hippiana ",1998-07-18,"1998","wm-1","pfd","199"
"Potentilla pulcherrima X hippiana ",1999-07-20,"1999","wm-1","pfd","201"
"Potentilla pulcherrima X hippiana ",2000-07-10,"2000","wm-1","pfd","192"
"Potentilla pulcherrima X hippiana ",2001-07-13,"2001","wm-1","pfd","194"
"Potentilla pulcherrima X hippiana ",2002-07-01,"2002","wm-1","pfd","182"
"Potentilla pulcherrima X hippiana ",2003-07-11,"2003","wm-1","pfd","192"
"Potentilla pulcherrima X hippiana ",2004-07-14,"2004","wm-1","pfd","196"
"Potentilla pulcherrima X hippiana ",2005-07-23,"2005","wm-1","pfd","204"
"Potentilla pulcherrima X hippiana ",1974-07-22,"1974","wm-2","pfd","203"
"Potentilla pulcherrima X hippiana ",1975-08-12,"1975","wm-2","pfd","224"
"Potentilla pulcherrima X hippiana ",1976-08-05,"1976","wm-2","pfd","218"
"Potentilla pulcherrima X hippiana ",1977-07-13,"1977","wm-2","pfd","194"
"Potentilla pulcherrima X hippiana ",1979-08-05,"1979","wm-2","pfd","217"
"Potentilla pulcherrima X hippiana ",1980-07-29,"1980","wm-2","pfd","211"
"Potentilla pulcherrima X hippiana ",1981-07-18,"1981","wm-2","pfd","199"
"Potentilla pulcherrima X hippiana ",1982-07-29,"1982","wm-2","pfd","210"
"Potentilla pulcherrima X hippiana ",1983-08-10,"1983","wm-2","pfd","222"
"Potentilla pulcherrima X hippiana ",1984-08-11,"1984","wm-2","pfd","224"
"Potentilla pulcherrima X hippiana ",1985-07-29,"1985","wm-2","pfd","210"
"Potentilla pulcherrima X hippiana ",1986-07-30,"1986","wm-2","pfd","211"
"Potentilla pulcherrima X hippiana ",1987-07-16,"1987","wm-2","pfd","197"
"Potentilla pulcherrima X hippiana ",1988-07-17,"1988","wm-2","pfd","199"
"Potentilla pulcherrima X hippiana ",1989-07-09,"1989","wm-2","pfd","190"
"Potentilla pulcherrima X hippiana ",1991-07-22,"1991","wm-2","pfd","203"
"Potentilla pulcherrima X hippiana ",1992-07-15,"1992","wm-2","pfd","197"
"Potentilla pulcherrima X hippiana ",1993-07-30,"1993","wm-2","pfd","211"
"Potentilla pulcherrima X hippiana ",1994-07-12,"1994","wm-2","pfd","193"
"Potentilla pulcherrima X hippiana ",1995-08-26,"1995","wm-2","pfd","238"
"Potentilla pulcherrima X hippiana ",1996-07-29,"1996","wm-2","pfd","211"
"Potentilla pulcherrima X hippiana ",1997-07-25,"1997","wm-2","pfd","206"
"Potentilla pulcherrima X hippiana ",1998-07-18,"1998","wm-2","pfd","199"
"Potentilla pulcherrima X hippiana ",1999-07-26,"1999","wm-2","pfd","207"
"Potentilla pulcherrima X hippiana ",2000-07-10,"2000","wm-2","pfd","192"
"Potentilla pulcherrima X hippiana ",2001-07-13,"2001","wm-2","pfd","194"
"Potentilla pulcherrima X hippiana ",2002-06-29,"2002","wm-2","pfd","180"
"Potentilla pulcherrima X hippiana ",2003-07-17,"2003","wm-2","pfd","198"
"Potentilla pulcherrima X hippiana ",2004-07-10,"2004","wm-2","pfd","192"
"Potentilla pulcherrima X hippiana ",2005-07-23,"2005","wm-2","pfd","204"
"Potentilla pulcherrima X hippiana ",2008-08-01,"2008","wm-2","pfd","214"
"Potentilla pulcherrima X hippiana ",2009-07-25,"2009","wm-2","pfd","206"
"Potentilla pulcherrima X hippiana ",1974-07-12,"1974","wm-3","pfd","193"
"Potentilla pulcherrima X hippiana ",1975-08-09,"1975","wm-3","pfd","221"
"Potentilla pulcherrima X hippiana ",1976-07-05,"1976","wm-3","pfd","187"
"Potentilla pulcherrima X hippiana ",1977-07-06,"1977","wm-3","pfd","187"
"Potentilla pulcherrima X hippiana ",1979-08-01,"1979","wm-3","pfd","213"
"Potentilla pulcherrima X hippiana ",1980-07-29,"1980","wm-3","pfd","211"
"Potentilla pulcherrima X hippiana ",1981-07-03,"1981","wm-3","pfd","184"
"Potentilla pulcherrima X hippiana ",1982-07-18,"1982","wm-3","pfd","199"
"Potentilla pulcherrima X hippiana ",1983-07-30,"1983","wm-3","pfd","211"
"Potentilla pulcherrima X hippiana ",1984-07-22,"1984","wm-3","pfd","204"
"Potentilla pulcherrima X hippiana ",1985-07-12,"1985","wm-3","pfd","193"
"Potentilla pulcherrima X hippiana ",1986-07-24,"1986","wm-3","pfd","205"
"Potentilla pulcherrima X hippiana ",1987-07-08,"1987","wm-3","pfd","189"
"Potentilla pulcherrima X hippiana ",1988-07-17,"1988","wm-3","pfd","199"
"Potentilla pulcherrima X hippiana ",1989-07-13,"1989","wm-3","pfd","194"
"Potentilla pulcherrima X hippiana ",1991-07-16,"1991","wm-3","pfd","197"
"Potentilla pulcherrima X hippiana ",1992-07-15,"1992","wm-3","pfd","197"
