"species","date","year","plots","event","totalflowers","doy"
"Taraxacum officinale",1996-06-26,"1996","mi","pfd",1,"178"
"Taraxacum officinale",1973-06-20,"1973","rm","pfd",47,"171"
"Taraxacum officinale",1974-06-14,"1974","rm","pfd",27,"165"
"Taraxacum officinale",1975-07-08,"1975","rm","pfd",3,"189"
"Taraxacum officinale",1976-06-13,"1976","rm","pfd",7,"165"
"Taraxacum officinale",1977-06-11,"1977","rm","pfd",28,"162"
"Taraxacum officinale",1979-06-24,"1979","rm","pfd",7,"175"
"Taraxacum officinale",1980-07-07,"1980","rm","pfd",8,"189"
"Taraxacum officinale",1981-06-08,"1981","rm","pfd",6,"159"
"Taraxacum officinale",1982-06-20,"1982","rm","pfd",24,"171"
"Taraxacum officinale",1983-07-01,"1983","rm","pfd",13,"182"
"Taraxacum officinale",1984-06-16,"1984","rm","pfd",3,"168"
"Taraxacum officinale",1985-06-11,"1985","rm","pfd",3,"162"
"Taraxacum officinale",1986-06-18,"1986","rm","pfd",21,"169"
"Taraxacum officinale",1987-06-08,"1987","rm","pfd",25,"159"
"Taraxacum officinale",1988-06-10,"1988","rm","pfd",16,"162"
"Taraxacum officinale",1989-06-07,"1989","rm","pfd",19,"158"
"Taraxacum officinale",1991-06-20,"1991","rm","pfd",21,"171"
"Taraxacum officinale",1992-05-29,"1992","rm","pfd",28,"150"
"Taraxacum officinale",1993-06-23,"1993","rm","pfd",9,"174"
"Taraxacum officinale",1994-06-12,"1994","rm","pfd",19,"163"
"Taraxacum officinale",1995-07-16,"1995","rm","pfd",5,"197"
"Taraxacum officinale",1996-06-04,"1996","rm","pfd",4,"156"
"Taraxacum officinale",1997-06-07,"1997","rm","pfd",6,"158"
"Taraxacum officinale",1998-06-01,"1998","rm","pfd",4,"152"
"Taraxacum officinale",1999-06-21,"1999","rm","pfd",3,"172"
"Taraxacum officinale",2000-06-06,"2000","rm","pfd",6,"158"
"Taraxacum officinale",2001-06-06,"2001","rm","pfd",7,"157"
"Taraxacum officinale",2002-05-26,"2002","rm","pfd",2,"146"
"Taraxacum officinale",2003-06-05,"2003","rm","pfd",8,"156"
"Taraxacum officinale",2004-05-27,"2004","rm","pfd",8,"148"
"Taraxacum officinale",2005-06-17,"2005","rm","pfd",7,"168"
"Taraxacum officinale",2006-06-03,"2006","rm","pfd",8,"154"
"Taraxacum officinale",2007-05-31,"2007","rm","pfd",6,"151"
"Taraxacum officinale",2009-06-21,"2009","rm","pfd",4,"172"
"Taraxacum officinale",2004-06-10,"2004","st","pfd",3,"162"
"Taraxacum officinale",2005-06-27,"2005","st","pfd",6,"178"
"Taraxacum officinale",2006-05-30,"2006","st","pfd",8,"150"
"Taraxacum officinale",2009-06-05,"2009","st","pfd",5,"156"
"Taraxacum officinale",1973-06-20,"1973","vb1-1973","pfd",12,"171"
"Taraxacum officinale",1975-06-30,"1975","vr","pfd",2,"181"
"Taraxacum officinale",1976-06-15,"1976","vr","pfd",1,"167"
"Taraxacum officinale",1977-06-15,"1977","vr","pfd",3,"166"
"Taraxacum officinale",1979-06-29,"1979","vr","pfd",2,"180"
"Taraxacum officinale",1980-07-01,"1980","vr","pfd",2,"183"
"Taraxacum officinale",1981-06-07,"1981","vr","pfd",1,"158"
"Taraxacum officinale",1982-06-30,"1982","vr","pfd",9,"181"
"Taraxacum officinale",1983-06-27,"1983","vr","pfd",9,"178"
"Taraxacum officinale",1984-07-07,"1984","vr","pfd",3,"189"
"Taraxacum officinale",1985-06-21,"1985","vr","pfd",2,"172"
"Taraxacum officinale",1986-06-26,"1986","vr","pfd",11,"177"
"Taraxacum officinale",1987-06-12,"1987","vr","pfd",42,"163"
"Taraxacum officinale",1988-06-14,"1988","vr","pfd",48,"166"
"Taraxacum officinale",1989-06-10,"1989","vr","pfd",98,"161"
"Taraxacum officinale",1991-06-23,"1991","vr","pfd",81,"174"
"Taraxacum officinale",1992-06-03,"1992","vr","pfd",82,"155"
"Taraxacum officinale",1993-06-25,"1993","vr","pfd",34,"176"
"Taraxacum officinale",1994-06-14,"1994","vr","pfd",22,"165"
"Taraxacum officinale",1995-07-08,"1995","vr","pfd",38,"189"
"Taraxacum officinale",1996-06-22,"1996","vr","pfd",28,"174"
"Taraxacum officinale",1997-06-19,"1997","vr","pfd",5,"170"
"Taraxacum officinale",1998-06-14,"1998","vr","pfd",34,"165"
"Taraxacum officinale",1999-06-21,"1999","vr","pfd",22,"172"
"Taraxacum officinale",2000-06-06,"2000","vr","pfd",42,"158"
"Taraxacum officinale",2001-06-06,"2001","vr","pfd",36,"157"
"Taraxacum officinale",2002-05-30,"2002","vr","pfd",16,"150"
"Taraxacum officinale",2003-06-09,"2003","vr","pfd",57,"160"
"Taraxacum officinale",2004-06-06,"2004","vr","pfd",65,"158"
"Taraxacum officinale",2005-06-21,"2005","vr","pfd",6,"172"
"Taraxacum officinale",2006-06-03,"2006","vr","pfd",9,"154"
"Taraxacum officinale",2008-06-30,"2008","vr","pfd",29,"182"
"Taraxacum officinale",2009-06-15,"2009","vr","pfd",22,"166"
"Taraxacum officinale",1974-06-18,"1974","wm","pfd",14,"169"
"Taraxacum officinale",1975-06-30,"1975","wm","pfd",8,"181"
"Taraxacum officinale",1976-06-13,"1976","wm","pfd",17,"165"
"Taraxacum officinale",1977-06-09,"1977","wm","pfd",21,"160"
"Taraxacum officinale",1979-06-27,"1979","wm","pfd",7,"178"
"Taraxacum officinale",1980-06-23,"1980","wm","pfd",2,"175"
"Taraxacum officinale",1981-06-15,"1981","wm","pfd",3,"166"
"Taraxacum officinale",1982-06-26,"1982","wm","pfd",7,"177"
"Taraxacum officinale",1983-06-29,"1983","wm","pfd",4,"180"
"Taraxacum officinale",1984-06-28,"1984","wm","pfd",3,"180"
"Taraxacum officinale",1985-06-15,"1985","wm","pfd",9,"166"
"Taraxacum officinale",1986-06-18,"1986","wm","pfd",20,"169"
"Taraxacum officinale",1987-06-12,"1987","wm","pfd",10,"163"
"Taraxacum officinale",1988-06-10,"1988","wm","pfd",7,"162"
"Taraxacum officinale",1989-06-10,"1989","wm","pfd",10,"161"
"Taraxacum officinale",1991-06-17,"1991","wm","pfd",18,"168"
"Taraxacum officinale",1992-06-03,"1992","wm","pfd",19,"155"
"Taraxacum officinale",1993-06-25,"1993","wm","pfd",25,"176"
"Taraxacum officinale",1994-06-12,"1994","wm","pfd",31,"163"
"Taraxacum officinale",1995-07-12,"1995","wm","pfd",43,"193"
"Taraxacum officinale",1996-06-26,"1996","wm","pfd",8,"178"
"Taraxacum officinale",1997-06-23,"1997","wm","pfd",6,"174"
"Taraxacum officinale",1998-06-16,"1998","wm","pfd",3,"167"
"Taraxacum officinale",1999-06-28,"1999","wm","pfd",2,"179"
"Taraxacum officinale",2000-06-14,"2000","wm","pfd",6,"166"
"Taraxacum officinale",2001-06-11,"2001","wm","pfd",6,"162"
"Taraxacum officinale",2002-06-05,"2002","wm","pfd",7,"156"
"Taraxacum officinale",2003-06-19,"2003","wm","pfd",16,"170"
"Taraxacum officinale",2004-06-02,"2004","wm","pfd",18,"154"
"Taraxacum officinale",2005-06-23,"2005","wm","pfd",23,"174"
"Taraxacum officinale",2006-06-01,"2006","wm","pfd",15,"152"
"Taraxacum officinale",2008-06-24,"2008","wm","pfd",42,"176"
"Taraxacum officinale",2009-06-07,"2009","wm","pfd",52,"158"
"Taraxacum officinale",1973-06-27,"1973","wms1-1973","pfd",2,"178"
"Thalictrum fendleri",1974-07-06,"1974","em","pfd",5,"187"
"Thalictrum fendleri",1983-07-17,"1983","em","pfd",1,"198"
"Thalictrum fendleri",1986-07-11,"1986","em","pfd",1,"192"
"Thalictrum fendleri",1998-07-12,"1998","gh","pfd",5,"193"
"Thalictrum fendleri",1999-07-07,"1999","gh","pfd",11,"188"
"Thalictrum fendleri",2000-06-21,"2000","gh","pfd",7,"173"
"Thalictrum fendleri",2003-07-03,"2003","gh","pfd",7,"184"
"Thalictrum fendleri",2004-06-20,"2004","gh","pfd",25,"172"
"Thalictrum fendleri",2005-07-14,"2005","gh","pfd",4,"195"
"Thalictrum fendleri",2006-06-21,"2006","gh","pfd",15,"172"
"Thalictrum fendleri",2008-07-28,"2008","gh","pfd",1,"210"
"Thalictrum fendleri",1974-07-08,"1974","mi","pfd",26,"189"
"Thalictrum fendleri",1977-07-13,"1977","mi","pfd",30,"194"
"Thalictrum fendleri",1979-07-21,"1979","mi","pfd",5,"202"
"Thalictrum fendleri",1984-07-16,"1984","mi","pfd",23,"198"
"Thalictrum fendleri",1987-07-01,"1987","mi","pfd",4,"182"
"Thalictrum fendleri",1988-07-05,"1988","mi","pfd",9,"187"
"Thalictrum fendleri",1989-07-13,"1989","mi","pfd",5,"194"
"Thalictrum fendleri",1991-07-08,"1991","mi","pfd",3,"189"
"Thalictrum fendleri",1992-07-09,"1992","mi","pfd",32,"191"
"Thalictrum fendleri",1993-07-12,"1993","mi","pfd",3,"193"
"Thalictrum fendleri",1994-07-01,"1994","mi","pfd",4,"182"
"Thalictrum fendleri",1995-07-26,"1995","mi","pfd",18,"207"
"Thalictrum fendleri",1996-07-09,"1996","mi","pfd",12,"191"
"Thalictrum fendleri",1974-06-30,"1974","rm","pfd",13,"181"
"Thalictrum fendleri",1975-07-10,"1975","rm","pfd",10,"191"
"Thalictrum fendleri",1977-06-17,"1977","rm","pfd",2,"168"
"Thalictrum fendleri",1979-07-09,"1979","rm","pfd",1,"190"
"Thalictrum fendleri",1980-07-04,"1980","rm","pfd",13,"186"
"Thalictrum fendleri",1981-06-20,"1981","rm","pfd",6,"171"
"Thalictrum fendleri",1982-07-16,"1982","rm","pfd",7,"197"
"Thalictrum fendleri",1983-07-14,"1983","rm","pfd",7,"195"
"Thalictrum fendleri",1984-07-12,"1984","rm","pfd",12,"194"
"Thalictrum fendleri",1985-07-01,"1985","rm","pfd",10,"182"
"Thalictrum fendleri",1986-07-02,"1986","rm","pfd",7,"183"
"Thalictrum fendleri",1987-07-01,"1987","rm","pfd",2,"182"
"Thalictrum fendleri",1988-06-29,"1988","rm","pfd",5,"181"
"Thalictrum fendleri",1989-07-01,"1989","rm","pfd",1,"182"
"Thalictrum fendleri",1991-07-05,"1991","rm","pfd",2,"186"
"Thalictrum fendleri",1992-06-26,"1992","rm","pfd",1,"178"
"Thalictrum fendleri",1993-07-12,"1993","rm","pfd",15,"193"
"Thalictrum fendleri",1994-06-23,"1994","rm","pfd",2,"174"
"Thalictrum fendleri",1995-07-26,"1995","rm","pfd",1,"207"
"Thalictrum fendleri",1997-07-01,"1997","rm","pfd",10,"182"
"Thalictrum fendleri",1998-07-02,"1998","rm","pfd",1,"183"
"Thalictrum fendleri",1999-07-09,"1999","rm","pfd",8,"190"
"Thalictrum fendleri",2001-06-26,"2001","rm","pfd",1,"177"
"Thalictrum fendleri",2002-06-21,"2002","rm","pfd",4,"172"
"Thalictrum fendleri",2003-06-25,"2003","rm","pfd",5,"176"
"Thalictrum fendleri",2004-06-24,"2004","rm","pfd",3,"176"
"Thalictrum fendleri",2005-07-03,"2005","rm","pfd",4,"184"
"Thalictrum fendleri",2006-06-19,"2006","rm","pfd",4,"170"
"Thalictrum fendleri",2007-06-21,"2007","rm","pfd",8,"172"
"Thalictrum fendleri",2009-06-27,"2009","rm","pfd",3,"178"
"Thalictrum fendleri",1974-07-06,"1974","vr","pfd",3,"187"
"Thalictrum fendleri",1977-06-30,"1977","vr","pfd",1,"181"
"Thalictrum fendleri",1979-07-17,"1979","vr","pfd",3,"198"
"Thalictrum fendleri",1980-07-19,"1980","vr","pfd",3,"201"
"Thalictrum fendleri",1982-07-14,"1982","vr","pfd",5,"195"
"Thalictrum fendleri",1983-07-20,"1983","vr","pfd",8,"201"
"Thalictrum fendleri",1984-07-16,"1984","vr","pfd",2,"198"
"Thalictrum fendleri",1985-07-16,"1985","vr","pfd",3,"197"
"Thalictrum fendleri",1986-07-08,"1986","vr","pfd",2,"189"
"Thalictrum fendleri",1987-06-29,"1987","vr","pfd",1,"180"
"Thalictrum fendleri",1988-07-07,"1988","vr","pfd",7,"189"
"Thalictrum fendleri",1991-07-08,"1991","vr","pfd",4,"189"
"Thalictrum fendleri",1993-07-14,"1993","vr","pfd",1,"195"
"Thalictrum fendleri",1974-07-06,"1974","wm","pfd",2,"187"
"Thalictrum fendleri",1980-07-19,"1980","wm","pfd",21,"201"
"Thalictrum fendleri",1981-06-13,"1981","wm","pfd",9,"164"
"Thalictrum fendleri",1982-07-11,"1982","wm","pfd",3,"192"
"Thalictrum fendleri",1983-07-17,"1983","wm","pfd",15,"198"
"Thalictrum fendleri",1984-07-16,"1984","wm","pfd",6,"198"
"Thalictrum fendleri",1985-07-16,"1985","wm","pfd",8,"197"
"Thalictrum fendleri",1986-07-11,"1986","wm","pfd",14,"192"
"Thalictrum fendleri",1988-07-01,"1988","wm","pfd",1,"183"
"Thalictrum fendleri",1995-07-26,"1995","wm","pfd",5,"207"
"Thalictrum fendleri",1996-07-09,"1996","wm","pfd",12,"191"
"Thalictrum fendleri",1997-07-07,"1997","wm","pfd",4,"188"
"Thalictrum fendleri",1998-07-04,"1998","wm","pfd",14,"185"
"Thalictrum fendleri",1999-07-10,"1999","wm","pfd",8,"191"
"Thalictrum fendleri",2000-07-02,"2000","wm","pfd",29,"184"
"Thalictrum fendleri",2001-07-17,"2001","wm","pfd",8,"198"
"Thalictrum fendleri",2002-06-27,"2002","wm","pfd",2,"178"
"Thalictrum fendleri",2003-06-25,"2003","wm","pfd",11,"176"
"Thalictrum fendleri",2004-06-20,"2004","wm","pfd",11,"172"
"Thalictrum fendleri",2005-07-12,"2005","wm","pfd",7,"193"
"Thalictrum fendleri",2006-06-29,"2006","wm","pfd",16,"180"
"Thalictrum fendleri",2008-07-24,"2008","wm","pfd",19,"206"
"Thalictrum fendleri",2009-07-03,"2009","wm","pfd",9,"184"
"Thlaspi alpestre",1973-06-10,"1973","vb1-1973","pfd",35,"161"
"Tragopogon dubius",1991-07-31,"1991","gh","pfd",1,"212"
"Tragopogon dubius",2006-08-16,"2006","gh","pfd",2,"228"
"Tragopogon dubius",2007-07-07,"2007","gh","pfd",2,"188"
"Tragopogon dubius",2004-07-08,"2004","rm","pfd",2,"190"
"Tragopogon dubius",2006-08-28,"2006","vr","pfd",3,"240"
"Tragopogon dubius",1991-07-31,"1991","wm","pfd",1,"212"
"Tragopogon dubius",2008-08-20,"2008","wm","pfd",2,"233"
"Trifolium hybridum",1995-08-09,"1995","vr","pfd",8,"221"
"Trifolium hybridum",1996-07-23,"1996","vr","pfd",10,"205"
"Trifolium longipes",1973-07-29,"1973","sb7-1973","pfd",4,"210"
"Trisetum spicatum",1995-08-16,"1995","gh","pfd",13,"228"
"Trisetum spicatum",1996-07-27,"1996","gh","pfd",7,"209"
"Trisetum spicatum",1998-07-14,"1998","gh","pfd",13,"195"
"Trisetum spicatum",1999-07-28,"1999","gh","pfd",49,"209"
"Trisetum spicatum",2000-07-10,"2000","gh","pfd",14,"192"
"Trisetum spicatum",2001-07-04,"2001","gh","pfd",10,"185"
"Trisetum spicatum",2003-07-09,"2003","gh","pfd",3,"190"
"Trisetum spicatum",2004-07-02,"2004","gh","pfd",5,"184"
"Trisetum spicatum",2005-07-19,"2005","gh","pfd",7,"200"
"Trisetum spicatum",2006-07-07,"2006","gh","pfd",1,"188"
"Trisetum spicatum",2008-08-04,"2008","gh","pfd",3,"217"
"Trisetum spicatum",1981-07-13,"1981","rm","pfd",17,"194"
"Trisetum spicatum",1982-07-23,"1982","rm","pfd",82,"204"
"Trisetum spicatum",1983-07-31,"1983","rm","pfd",3,"212"
"Trisetum spicatum",1991-07-24,"1991","rm","pfd",18,"205"
"Trisetum spicatum",1992-08-01,"1992","rm","pfd",1,"214"
"Trisetum spicatum",2000-07-19,"2000","rm","pfd",38,"201"
"Trisetum spicatum",2003-07-09,"2003","rm","pfd",3,"190"
"Trisetum spicatum",2004-07-10,"2004","rm","pfd",4,"192"
"Trisetum spicatum",2005-07-23,"2005","rm","pfd",10,"204"
"Trisetum spicatum",2006-07-11,"2006","rm","pfd",3,"192"
"Trisetum spicatum",2005-07-19,"2005","st","pfd",3,"200"
"Trisetum spicatum",1982-07-23,"1982","wm","pfd",36,"204"
"Trisetum spicatum",1998-07-16,"1998","wm","pfd",7,"197"
"Trisetum spicatum",1999-08-04,"1999","wm","pfd",13,"216"
"Trisetum spicatum",2000-07-17,"2000","wm","pfd",3,"199"
"Trisetum spicatum",2001-07-08,"2001","wm","pfd",9,"189"
"Trisetum spicatum",2003-07-11,"2003","wm","pfd",15,"192"
"Trisetum spicatum",2004-07-10,"2004","wm","pfd",28,"192"
"Trisetum spicatum",2005-07-19,"2005","wm","pfd",14,"200"
"Trisetum spicatum",2006-07-07,"2006","wm","pfd",10,"188"
"Trisetum spicatum",2008-08-06,"2008","wm","pfd",4,"219"
"Trisetum spicatum",2009-07-17,"2009","wm","pfd",4,"198"
"Trollius laxus",1973-06-23,"1973","sb2-1973","pfd",9,"174"
"Trollius laxus",1973-06-20,"1973","sb3-1973","pfd",3,"171"
"Trollius laxus",1973-06-11,"1973","wms1-1973","pfd",8,"162"
"unknforb",1983-08-10,"1983","rm","pfd",1,"222"
"unknforb",1984-07-08,"1984","rm","pfd",1,"190"
"unknforb",1991-08-26,"1991","rm","pfd",3,"238"
"unknforb",1993-08-28,"1993","rm","pfd",1,"240"
"unknforb",1995-08-01,"1995","rm","pfd",11,"213"
"unknforb",1974-08-13,"1974","vr","pfd",5,"225"
"unknforb",1977-07-06,"1977","vr","pfd",4,"187"
"unknforb",1982-07-09,"1982","vr","pfd",2,"190"
"unknforb",1986-08-07,"1986","vr","pfd",3,"219"
"unknforb",1975-08-28,"1975","wm","pfd",3,"240"
"unknforb",1979-08-16,"1979","wm","pfd",2,"228"
"unknforb",1981-08-20,"1981","wm","pfd",1,"232"
"unknforb",1982-09-04,"1982","wm","pfd",1,"247"
"unkngrass",1975-07-20,"1975","em","pfd",1,"201"
"unkngrass",1979-07-21,"1979","em","pfd",5,"202"
"unkngrass",1994-07-24,"1994","gh","pfd",5,"205"
"unkngrass",1995-08-14,"1995","gh","pfd",10,"226"
"unkngrass",1998-07-20,"1998","gh","pfd",8,"201"
"unkngrass",1999-07-24,"1999","gh","pfd",5,"205"
"unkngrass",1977-06-07,"1977","mi","pfd",14,"158"
"unkngrass",1979-07-19,"1979","mi","pfd",7,"200"
"unkngrass",1984-07-29,"1984","mi","pfd",1,"211"
"unkngrass",1991-07-31,"1991","mi","pfd",2,"212"
"unkngrass",1993-08-01,"1993","mi","pfd",5,"213"
"unkngrass",1994-07-22,"1994","mi","pfd",2,"203"
"unkngrass",1996-07-21,"1996","mi","pfd",3,"203"
"unkngrass",1974-07-04,"1974","rm","pfd",1,"185"
"unkngrass",1975-08-11,"1975","rm","pfd",12,"223"
"unkngrass",1979-07-21,"1979","rm","pfd",1,"202"
"unkngrass",1981-06-30,"1981","rm","pfd",38,"181"
"unkngrass",1982-07-23,"1982","rm","pfd",69,"204"
"unkngrass",1983-08-15,"1983","rm","pfd",6,"227"
"unkngrass",1984-07-24,"1984","rm","pfd",96,"206"
"unkngrass",1986-08-10,"1986","rm","pfd",6,"222"
"unkngrass",1987-07-06,"1987","rm","pfd",10,"187"
"unkngrass",1988-07-21,"1988","rm","pfd",14,"203"
"unkngrass",1989-06-16,"1989","rm","pfd",5,"167"
"unkngrass",1991-08-14,"1991","rm","pfd",12,"226"
"unkngrass",1992-07-29,"1992","rm","pfd",4,"211"
"unkngrass",1993-07-19,"1993","rm","pfd",12,"200"
"unkngrass",1994-07-05,"1994","rm","pfd",35,"186"
"unkngrass",1995-08-09,"1995","rm","pfd",36,"221"
"unkngrass",1996-07-27,"1996","rm","pfd",1,"209"
"unkngrass",1997-07-21,"1997","rm","pfd",10,"202"
"unkngrass",1998-07-16,"1998","rm","pfd",21,"197"
"unkngrass",1999-07-22,"1999","rm","pfd",2,"203"
"unkngrass",2002-07-07,"2002","rm","pfd",2,"188"
"unkngrass",2005-07-10,"2005","st","pfd",4,"191"
"unkngrass",1981-08-17,"1981","vr","pfd",3,"229"
"unkngrass",1975-07-17,"1975","wm","pfd",2,"198"
"unkngrass",1979-07-21,"1979","wm","pfd",122,"202"
"unkngrass",1980-07-29,"1980","wm","pfd",4,"211"
"unkngrass",1981-07-30,"1981","wm","pfd",3,"211"
"unkngrass",1982-07-23,"1982","wm","pfd",12,"204"
"unkngrass",1983-08-01,"1983","wm","pfd",12,"213"
"unkngrass",1984-08-01,"1984","wm","pfd",24,"214"
"unkngrass",1986-07-20,"1986","wm","pfd",3,"201"
"unkngrass",1991-07-22,"1991","wm","pfd",8,"203"
"unkngrass",1992-07-11,"1992","wm","pfd",2,"193"
"unkngrass",1993-07-19,"1993","wm","pfd",3,"200"
"unkngrass",1994-07-14,"1994","wm","pfd",5,"195"
"unkngrass",1995-08-16,"1995","wm","pfd",5,"228"
"unkngrass",1996-07-21,"1996","wm","pfd",3,"203"
"unkngrass",1997-08-06,"1997","wm","pfd",13,"218"
"unkngrass",1998-07-20,"1998","wm","pfd",8,"201"
"unkngrass",2002-07-19,"2002","wm","pfd",7,"200"
"Valeriana capitata",1974-06-12,"1974","em","pfd",27,"163"
"Valeriana capitata",1975-07-07,"1975","em","pfd",17,"188"
"Valeriana capitata",1976-06-23,"1976","em","pfd",24,"175"
"Valeriana capitata",1977-06-15,"1977","em","pfd",29,"166"
"Valeriana capitata",1979-06-29,"1979","em","pfd",19,"180"
"Valeriana capitata",1980-07-06,"1980","em","pfd",20,"188"
"Valeriana capitata",1984-06-28,"1984","em","pfd",49,"180"
"Valeriana capitata",1985-06-11,"1985","em","pfd",68,"162"
"Valeriana capitata",1986-06-24,"1986","em","pfd",14,"175"
"Valeriana capitata",1987-06-18,"1987","em","pfd",82,"169"
"Valeriana capitata",1988-06-16,"1988","em","pfd",6,"168"
"Valeriana capitata",1989-06-10,"1989","em","pfd",512,"161"
"Valeriana capitata",1991-06-19,"1991","em","pfd",7,"170"
"Valeriana capitata",1992-06-15,"1992","em","pfd",21,"167"
"Valeriana capitata",1993-07-07,"1993","em","pfd",19,"188"
"Valeriana capitata",1994-06-10,"1994","em","pfd",14,"161"
"Valeriana capitata",1995-07-10,"1995","em","pfd",13,"191"
"Valeriana capitata",1996-06-30,"1996","em","pfd",24,"182"
"Valeriana capitata",1997-07-07,"1997","em","pfd",3,"188"
"Valeriana capitata",1998-06-22,"1998","em","pfd",24,"173"
"Valeriana capitata",1999-06-23,"1999","em","pfd",45,"174"
"Valeriana capitata",2000-06-04,"2000","em","pfd",25,"156"
"Valeriana capitata",2001-06-11,"2001","em","pfd",27,"162"
"Valeriana capitata",2002-06-01,"2002","em","pfd",32,"152"
"Valeriana capitata",2003-06-15,"2003","em","pfd",7,"166"
"Valeriana capitata",2004-06-12,"2004","em","pfd",62,"164"
"Valeriana capitata",2005-06-21,"2005","em","pfd",25,"172"
"Valeriana capitata",2006-06-05,"2006","em","pfd",37,"156"
"Valeriana capitata",2007-06-11,"2007","em","pfd",13,"162"
"Valeriana capitata",2008-07-04,"2008","em","pfd",27,"186"
"Valeriana capitata",2009-07-01,"2009","em","pfd",2,"182"
"Valeriana capitata",1988-06-21,"1988","gh","pfd",1,"173"
"Valeriana capitata",1991-07-10,"1991","gh","pfd",3,"191"
"Valeriana capitata",1992-06-24,"1992","gh","pfd",4,"176"
"Valeriana capitata",1993-07-07,"1993","gh","pfd",1,"188"
"Valeriana capitata",1994-06-10,"1994","gh","pfd",4,"161"
"Valeriana capitata",1995-07-28,"1995","gh","pfd",7,"209"
"Valeriana capitata",1996-06-14,"1996","gh","pfd",3,"166"
"Valeriana capitata",1997-06-20,"1997","gh","pfd",1,"171"
"Valeriana capitata",1998-06-28,"1998","gh","pfd",1,"179"
"Valeriana capitata",1999-07-22,"1999","gh","pfd",5,"203"
"Valeriana capitata",2000-06-19,"2000","gh","pfd",1,"171"
"Valeriana capitata",2001-06-02,"2001","gh","pfd",4,"153"
"Valeriana capitata",2002-06-05,"2002","gh","pfd",2,"156"
"Valeriana capitata",2003-06-29,"2003","gh","pfd",9,"180"
"Valeriana capitata",2004-07-02,"2004","gh","pfd",11,"184"
"Valeriana capitata",2005-06-23,"2005","gh","pfd",6,"174"
"Valeriana capitata",2006-06-19,"2006","gh","pfd",4,"170"
"Valeriana capitata",2007-06-04,"2007","gh","pfd",3,"155"
"Valeriana capitata",2008-07-20,"2008","gh","pfd",5,"202"
"Valeriana capitata",2009-07-03,"2009","gh","pfd",5,"184"
"Valeriana capitata",2006-06-03,"2006","mw","pfd",15,"154"
"Valeriana capitata",1974-08-25,"1974","rm","pfd",1,"237"
"Valeriana capitata",1991-07-09,"1991","rm","pfd",3,"190"
"Valeriana capitata",2004-06-18,"2004","st","pfd",19,"170"
"Valeriana capitata",1973-06-28,"1973","vb1-1973","pfd",1,"179"
"Valeriana capitata",1974-06-28,"1974","vr","pfd",40,"179"
"Valeriana capitata",1975-06-26,"1975","vr","pfd",11,"177"
"Valeriana capitata",1976-06-15,"1976","vr","pfd",56,"167"
"Valeriana capitata",1977-06-09,"1977","vr","pfd",47,"160"
"Valeriana capitata",1979-06-29,"1979","vr","pfd",28,"180"
"Valeriana capitata",1980-06-25,"1980","vr","pfd",29,"177"
"Valeriana capitata",1981-06-15,"1981","vr","pfd",25,"166"
"Valeriana capitata",1984-06-30,"1984","vr","pfd",17,"182"
"Valeriana capitata",1985-06-15,"1985","vr","pfd",17,"166"
"Valeriana capitata",1986-06-24,"1986","vr","pfd",9,"175"
